row,subject_id,trial_index,rt,key_press,stimulus,stimulus_type,trigger_time,event_code,syntax_cat,ts
11675,22,334,NULL,NULL,SentenceAudio/10a.wav,NULL,1.352,NULL,NULL,NULL
11676,22,335,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11677,22,336,2535,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11678,22,337,NULL,NULL,SentenceAudio/25a.wav,NULL,1.62933,NULL,NULL,NULL
11679,22,338,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11680,22,339,382,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11681,22,340,NULL,NULL,SentenceAudio/7d.wav,NULL,1.78933,NULL,NULL,NULL
11682,22,341,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11683,22,342,664,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11684,22,343,NULL,NULL,SentenceAudio/11f.wav,NULL,2.49067,NULL,NULL,NULL
11685,22,344,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11686,22,345,1221,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11687,22,346,NULL,NULL,SentenceAudio/6d.wav,NULL,1.56,NULL,NULL,NULL
11688,22,347,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11689,22,348,933,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11690,22,349,NULL,NULL,SentenceAudio/19f.wav,NULL,2.25067,NULL,NULL,NULL
11691,22,350,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11692,22,351,634,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11693,22,352,NULL,NULL,SentenceAudio/24c.wav,NULL,2.68,NULL,NULL,NULL
11694,22,353,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11695,22,354,1284,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11696,22,355,2896,32,"<p>That is the end of the third set of sound ",NULL,NULL,NULL,NULL,NULL
11697,22,356,NULL,NULL,MusicAudio/035aniC1.wav,NULL,3.50933,NULL,NULL,NULL
11698,22,357,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11699,22,358,737,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11700,22,359,NULL,NULL,MusicAudio/032aniC1.wav,NULL,2.49867,NULL,NULL,NULL
11701,22,360,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11702,22,361,526,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11703,22,362,NULL,NULL,MusicAudio/016aniC4.wav,NULL,5.01067,NULL,NULL,NULL
11704,22,363,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11705,22,364,630,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11706,22,365,NULL,NULL,MusicAudio/036aniC1.wav,NULL,4,NULL,NULL,NULL
11707,22,366,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11708,22,367,1069,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11709,22,368,NULL,NULL,MusicAudio/05aniC4.wav,NULL,5,NULL,NULL,NULL
11710,22,369,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11711,22,370,1270,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11712,22,371,NULL,NULL,MusicAudio/024aniC1.wav,NULL,3.25067,NULL,NULL,NULL
11713,22,372,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11714,22,373,1803,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11715,22,374,NULL,NULL,MusicAudio/032aniC4.wav,NULL,2.50933,NULL,NULL,NULL
11716,22,375,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11717,22,376,1290,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11718,22,377,NULL,NULL,MusicAudio/031aniC1.wav,NULL,1.49867,NULL,NULL,NULL
11719,22,378,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11720,22,379,1032,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11721,22,380,NULL,NULL,MusicAudio/013aniC4.wav,NULL,3.01067,NULL,NULL,NULL
11722,22,381,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11723,22,382,1426,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11724,22,383,NULL,NULL,MusicAudio/036aniC4.wav,NULL,4,NULL,NULL,NULL
11725,22,384,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11726,22,385,588,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11727,22,386,NULL,NULL,MusicAudio/01aniC4.wav,NULL,4,NULL,NULL,NULL
11728,22,387,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11729,22,388,976,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11730,22,389,NULL,NULL,MusicAudio/021aniC4.wav,NULL,2.01067,NULL,NULL,NULL
11731,22,390,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11732,22,391,674,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11733,22,392,NULL,NULL,MusicAudio/033aniC4.wav,NULL,4,NULL,NULL,NULL
11734,22,393,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11735,22,394,713,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11736,22,395,NULL,NULL,MusicAudio/026aniC1.wav,NULL,2,NULL,NULL,NULL
11737,22,396,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11738,22,397,523,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11739,22,398,NULL,NULL,MusicAudio/014aniC4.wav,NULL,2.01067,NULL,NULL,NULL
11740,22,399,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11741,22,400,400,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11742,22,401,NULL,NULL,MusicAudio/016aniC1.wav,NULL,5,NULL,NULL,NULL
11743,22,402,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11744,22,403,844,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11745,22,404,NULL,NULL,MusicAudio/017aniC4.wav,NULL,2.50133,NULL,NULL,NULL
11746,22,405,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11747,22,406,585,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11748,22,407,NULL,NULL,MusicAudio/022aniC4.wav,NULL,2,NULL,NULL,NULL
11749,22,408,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11750,22,409,1240,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11751,22,410,NULL,NULL,MusicAudio/028aniC1.wav,NULL,3.50133,NULL,NULL,NULL
11752,22,411,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11753,22,412,410,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11754,22,413,NULL,NULL,MusicAudio/020aniC1.wav,NULL,1.49867,NULL,NULL,NULL
11755,22,414,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11756,22,415,923,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11757,22,416,NULL,NULL,MusicAudio/015aniC4.wav,NULL,2.01067,NULL,NULL,NULL
11758,22,417,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11759,22,418,516,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11760,22,419,NULL,NULL,MusicAudio/018aniC1.wav,NULL,3,NULL,NULL,NULL
11761,22,420,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11762,22,421,322,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11763,22,422,NULL,NULL,MusicAudio/029aniC4.wav,NULL,2.49867,NULL,NULL,NULL
11764,22,423,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11765,22,424,2027,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11766,22,425,NULL,NULL,MusicAudio/05aniC1.wav,NULL,5,NULL,NULL,NULL
11767,22,426,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11768,22,427,743,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11769,22,428,NULL,NULL,MusicAudio/033aniC1.wav,NULL,4,NULL,NULL,NULL
11770,22,429,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11771,22,430,848,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11772,22,431,NULL,NULL,MusicAudio/014aniC1.wav,NULL,2,NULL,NULL,NULL
11773,22,432,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11774,22,433,1954,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11775,22,434,NULL,NULL,MusicAudio/07aniC4.wav,NULL,6,NULL,NULL,NULL
11776,22,435,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11777,22,436,507,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11778,22,437,NULL,NULL,MusicAudio/04aniC4.wav,NULL,5,NULL,NULL,NULL
11779,22,438,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11780,22,439,312,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11781,22,440,NULL,NULL,MusicAudio/026aniC4.wav,NULL,2,NULL,NULL,NULL
11782,22,441,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11783,22,442,358,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11784,22,443,NULL,NULL,MusicAudio/012aniC4.wav,NULL,3.49867,NULL,NULL,NULL
11785,22,444,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11786,22,445,380,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11787,22,446,NULL,NULL,MusicAudio/08aniC4.wav,NULL,3,NULL,NULL,NULL
11788,22,447,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11789,22,448,1634,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11790,22,449,NULL,NULL,MusicAudio/020aniC4.wav,NULL,1.50933,NULL,NULL,NULL
11791,22,450,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11792,22,451,1342,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11793,22,452,NULL,NULL,MusicAudio/018aniC4.wav,NULL,3,NULL,NULL,NULL
11794,22,453,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11795,22,454,632,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11796,22,455,NULL,NULL,MusicAudio/034aniC4.wav,NULL,4.01067,NULL,NULL,NULL
11797,22,456,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11798,22,457,794,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11799,22,458,NULL,NULL,MusicAudio/027aniC4.wav,NULL,5,NULL,NULL,NULL
11800,22,459,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11801,22,460,877,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11802,22,461,NULL,NULL,MusicAudio/025aniC1.wav,NULL,3.26133,NULL,NULL,NULL
11803,22,462,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11804,22,463,524,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11805,22,464,4081,32,"<p>That is the end of the fourth set of sound",NULL,NULL,NULL,NULL,NULL
11806,22,465,NULL,NULL,SentenceAudio/28c.wav,NULL,2.52,NULL,NULL,NULL
11807,22,466,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11808,22,467,1585,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11809,22,468,NULL,NULL,SentenceAudio/22c.wav,NULL,2.192,NULL,NULL,NULL
11810,22,469,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11811,22,470,550,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11812,22,471,NULL,NULL,SentenceAudio/27d.wav,NULL,1.76,NULL,NULL,NULL
11813,22,472,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11814,22,473,339,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11815,22,474,NULL,NULL,SentenceAudio/4c.wav,NULL,2.22133,NULL,NULL,NULL
11816,22,475,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11817,22,476,425,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11818,22,477,NULL,NULL,SentenceAudio/22d.wav,NULL,1.84,NULL,NULL,NULL
11819,22,478,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11820,22,479,552,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11821,22,480,NULL,NULL,SentenceAudio/19c.wav,NULL,2.22933,NULL,NULL,NULL
11822,22,481,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11823,22,482,371,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11824,22,483,NULL,NULL,SentenceAudio/7c.wav,NULL,2.25067,NULL,NULL,NULL
11825,22,484,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11826,22,485,1359,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11827,22,486,NULL,NULL,SentenceAudio/3a.wav,NULL,1.74933,NULL,NULL,NULL
11828,22,487,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11829,22,488,1731,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11830,22,489,NULL,NULL,SentenceAudio/20f.wav,NULL,2.74133,NULL,NULL,NULL
11831,22,490,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11832,22,491,1542,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11833,22,492,NULL,NULL,SentenceAudio/17c.wav,NULL,2.72,NULL,NULL,NULL
11834,22,493,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11835,22,494,981,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11836,22,495,NULL,NULL,SentenceAudio/11c.wav,NULL,2.6,NULL,NULL,NULL
11837,22,496,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11838,22,497,436,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11839,22,498,NULL,NULL,SentenceAudio/10d.wav,NULL,1.65067,NULL,NULL,NULL
11840,22,499,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11841,22,500,1479,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11842,22,501,NULL,NULL,SentenceAudio/8a.wav,NULL,1.37867,NULL,NULL,NULL
11843,22,502,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11844,22,503,760,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11845,22,504,NULL,NULL,SentenceAudio/8c.wav,NULL,2.01067,NULL,NULL,NULL
11846,22,505,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11847,22,506,959,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11848,22,507,NULL,NULL,SentenceAudio/12a.wav,NULL,1.69867,NULL,NULL,NULL
11849,22,508,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11850,22,509,612,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11851,22,510,NULL,NULL,SentenceAudio/29a.wav,NULL,1.74133,NULL,NULL,NULL
11852,22,511,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11853,22,512,757,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11854,22,513,NULL,NULL,SentenceAudio/23f.wav,NULL,2.69867,NULL,NULL,NULL
11855,22,514,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11856,22,515,876,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11857,22,516,NULL,NULL,SentenceAudio/29f.wav,NULL,2.56,NULL,NULL,NULL
11858,22,517,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11859,22,518,2167,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11860,22,519,NULL,NULL,SentenceAudio/26a.wav,NULL,1.66133,NULL,NULL,NULL
11861,22,520,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11862,22,521,394,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11863,22,522,NULL,NULL,SentenceAudio/28a.wav,NULL,1.66933,NULL,NULL,NULL
11864,22,523,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11865,22,524,1612,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11866,22,525,NULL,NULL,SentenceAudio/16a.wav,NULL,1.57067,NULL,NULL,NULL
11867,22,526,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11868,22,527,470,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11869,22,528,NULL,NULL,SentenceAudio/21f-2.wav,NULL,1.90933,NULL,NULL,NULL
11870,22,529,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11871,22,530,455,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11872,22,531,NULL,NULL,SentenceAudio/3c.wav,NULL,2.17067,NULL,NULL,NULL
11873,22,532,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11874,22,533,389,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11875,22,534,NULL,NULL,SentenceAudio/23d.wav,NULL,1.68,NULL,NULL,NULL
11876,22,535,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11877,22,536,1774,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11878,22,537,NULL,NULL,SentenceAudio/29c.wav,NULL,2.17067,NULL,NULL,NULL
11879,22,538,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11880,22,539,770,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11881,22,540,NULL,NULL,SentenceAudio/18a.wav,NULL,1.92,NULL,NULL,NULL
11882,22,541,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11883,22,542,356,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11884,22,543,NULL,NULL,SentenceAudio/24f.wav,NULL,2.69067,NULL,NULL,NULL
11885,22,544,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11886,22,545,552,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11887,22,546,NULL,NULL,SentenceAudio/21d-3.wav,NULL,1.90133,NULL,NULL,NULL
11888,22,547,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11889,22,548,567,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11890,22,549,NULL,NULL,SentenceAudio/14c.wav,NULL,2.16,NULL,NULL,NULL
11891,22,550,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11892,22,551,738,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11893,22,552,NULL,NULL,SentenceAudio/1a.wav,NULL,1.58933,NULL,NULL,NULL
11894,22,553,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11895,22,554,501,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11896,22,555,NULL,NULL,SentenceAudio/13a.wav,NULL,1.50933,NULL,NULL,NULL
11897,22,556,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11898,22,557,512,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11899,22,558,NULL,NULL,SentenceAudio/25f.wav,NULL,2.41067,NULL,NULL,NULL
11900,22,559,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11901,22,560,1034,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11902,22,561,NULL,NULL,SentenceAudio/23a.wav,NULL,1.52,NULL,NULL,NULL
11903,22,562,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11904,22,563,901,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11905,22,564,NULL,NULL,SentenceAudio/20c.wav,NULL,2.37067,NULL,NULL,NULL
11906,22,565,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11907,22,566,782,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11908,23,0,24081,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11909,23,1,3529680,32,"<p>In this experiment, you will be presented ",NULL,NULL,NULL,NULL,NULL
11910,23,2,3500,65,"<p>Whenever you hear sentences that are sensi",NULL,NULL,NULL,NULL,NULL
11911,23,3,6376,85,"<p>Whenever you hear sentences that are bizar",NULL,NULL,NULL,NULL,NULL
11912,23,4,11385,65,"<p>Whenever you hear a musical phrase that so",NULL,NULL,NULL,NULL,NULL
11913,23,5,14128,85,"<p>Whenever you hear a musical phrase that so",NULL,NULL,NULL,NULL,NULL
11914,23,6,7646,32,"<p>Now you will have a chance to practice whi",NULL,NULL,NULL,NULL,NULL
11915,23,7,16733,32,"<p>First you will get a chance to practice wi",NULL,NULL,NULL,NULL,NULL
11916,23,8,NULL,NULL,PracticeSentencesAudio/Sample2c.wav,NULL,0,NULL,NULL,NULL
11917,23,9,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11918,23,10,10872,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
11919,23,11,NULL,NULL,PracticeSentencesAudio/Sample1c.wav,NULL,0,NULL,NULL,NULL
11920,23,12,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11921,23,13,1613,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
11922,23,14,NULL,NULL,PracticeSentencesAudio/Sample1a.wav,NULL,0,NULL,NULL,NULL
11923,23,15,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11924,23,16,860,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
11925,23,17,NULL,NULL,PracticeSentencesAudio/Sample3c.wav,NULL,0,NULL,NULL,NULL
11926,23,18,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11927,23,19,20,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
11928,23,20,NULL,NULL,PracticeSentencesAudio/Sample2a.wav,NULL,0,NULL,NULL,NULL
11929,23,21,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11930,23,22,3786,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
11931,23,23,NULL,NULL,PracticeSentencesAudio/Sample3a.wav,NULL,0,NULL,NULL,NULL
11932,23,24,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11933,23,25,2900,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
11934,23,26,11416,32,"<p>Now you will get a chance to practice with",NULL,NULL,NULL,NULL,NULL
11935,23,27,NULL,NULL,PracticeMusicAudio/SMusicC1D.wav,NULL,0,NULL,NULL,NULL
11936,23,28,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11937,23,29,812,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
11938,23,30,NULL,NULL,PracticeMusicAudio/SMusicC1F.wav,NULL,0.0106667,NULL,NULL,NULL
11939,23,31,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11940,23,32,356,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
11941,23,33,NULL,NULL,PracticeMusicAudio/SMusicC4C.wav,NULL,0,NULL,NULL,NULL
11942,23,34,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11943,23,35,319,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
11944,23,36,NULL,NULL,PracticeMusicAudio/SMusicC4D.wav,NULL,0,NULL,NULL,NULL
11945,23,37,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11946,23,38,1444,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
11947,23,39,NULL,NULL,PracticeMusicAudio/SMusicC4F.wav,NULL,0,NULL,NULL,NULL
11948,23,40,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11949,23,41,314,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
11950,23,42,NULL,NULL,PracticeMusicAudio/SMusicC1C.wav,NULL,0,NULL,NULL,NULL
11951,23,43,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11952,23,44,655,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
11953,23,45,37504,32,"<p>In the remaining part of the experiment, t",NULL,NULL,NULL,NULL,NULL
11954,23,46,5439,32,"<p>It is very important that you do not blink",NULL,NULL,NULL,NULL,NULL
11955,23,47,NULL,NULL,SentenceAudio/17c.wav,NULL,2.66933,NULL,NULL,NULL
11956,23,48,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11957,23,49,2374,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11958,23,50,NULL,NULL,SentenceAudio/18a.wav,NULL,1.92,NULL,NULL,NULL
11959,23,51,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11960,23,52,819,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11961,23,53,NULL,NULL,SentenceAudio/17a.wav,NULL,1.968,NULL,NULL,NULL
11962,23,54,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11963,23,55,967,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11964,23,56,NULL,NULL,SentenceAudio/21a.wav,NULL,1.89067,NULL,NULL,NULL
11965,23,57,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11966,23,58,325,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11967,23,59,NULL,NULL,SentenceAudio/7c.wav,NULL,2.26133,NULL,NULL,NULL
